username,verified,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
niles_123,False,,"North Carolina, USA",17,17,926,2012-06-27 13:07:44,2020-12-08 12:27:11,783,"These are policemen stationed at Lekki to threaten the peaceful protesters. 

We will not be threatened or silent this time around! #EndSARS #EndSarsNow https://t.co/0aUPUzM0vk",[]
taiwo_2face,False,They don't mind and also don't care how we live but to their surprise they find us alive.! #YAHWEH 💯 follow me on IG: dasilva_2013,Lagos,2005,2279,29910,2010-04-20 19:12:20,2020-12-08 12:27:11,3,"Any way you choose to look at it, Aisha Yesufu is a patriot!

Probably the only one right now.

She’s not YOUR friend!
You will confirm this if you win this and decide to start messing up as well.

A patriot I Stan!

#EndSars #EndSarsNow",[]
Pauldouble4,False,"SUGAR HOOD ENTERTAINMENT
                     S.H.E ENT
I'm Paul aka double a musician,song writer,instrumentalists.
Download wajo mp3, produce by VKEL pro.","Lagos, Nigeria",82,2,92,2020-09-22 17:32:15,2020-12-08 12:27:11,714,"I don't have an idea of what this girl is saying but whatever it is, she's right and I totally agree with her ... We must #EndSARS channels tv #EndSarsNow  Boko Haram rain on December https://t.co/rQMy3iRRx2",[]
ipob_a,False,"Biafran Americans: Nigeria was criminally concocted. our forefathers did not sign to Become Nigerians, they were forced. It’s time to END Nigeria. Freedom!!!",,11,45,789,2020-10-01 02:19:34,2020-12-08 12:27:10,715,"#BREAKING: #EndSARS protests continue in #Nigeria.  Where is #Sleepy @MBuhari as his citizens demand basic goods and services?
https://t.co/T4qyrgtEPL","[{'text': 'BREAKING', 'indices': [17, 26]}, {'text': 'EndSARS', 'indices': [28, 36]}, {'text': 'Nigeria', 'indices': [58, 66]}, {'text': 'Sleepy', 'indices': [78, 85]}]"
abayomiomoologo,False,,,142,63,2230,2020-10-15 19:03:17,2020-12-08 12:27:10,714,"I don't have an idea of what this girl is saying but whatever it is, she's right and I totally agree with her ... We must #EndSARS channels tv #EndSarsNow  Boko Haram rain on December https://t.co/rQMy3iRRx2",[]
GodwinLaz,False,A Christian/Legal Practitioner/Activist with an undying love for Christ/Teacher/Instructor/Counsellor/ Voice Coach/: Record Artist,,67,66,1497,2020-10-22 19:48:33,2020-12-08 12:27:10,5,"For the sake of the future, we must #EndSARS #EndBadGoveranceInNigeria https://t.co/HlBHlyZszb","[{'text': 'EndSARS', 'indices': [51, 59]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [60, 85]}]"
AlphonsusDuruji,False,YE SHALL KNOW THE TRUTH AND THE TRUTH SHALL MAKE YOU FREE (John 8:32),,4123,1358,6101,2016-06-17 19:48:19,2020-12-08 12:27:09,2,"#Endsars Our heroes and heroins who lost their lives during phase 1 of #Endsars send their appreciation massage to Nig youths that they are happy with them for continuing d fight for their dead not to be in vain, D BLOOD OF D INNOCENT IS CRYING FOR VENGIANCE, #SoroSokeGeneration https://t.co/tSecmFHemx","[{'text': 'Endsars', 'indices': [0, 8]}, {'text': 'Endsars', 'indices': [71, 79]}, {'text': 'SoroSokeGeneration', 'indices': [260, 279]}]"
Igbokwe59946033,False,Simple and focused,,166,197,20789,2020-06-17 06:02:48,2020-12-08 12:27:09,456,"Don't Be Distracted, #EndSARS Movement Tells Protesters | Sahara Reporters https://t.co/oRmdf4a87W https://t.co/wmoixwcjRw","[{'text': 'EndSARS', 'indices': [42, 50]}]"
ITS_AYJOE,False,"Christian, Chemist, Writer, Manchester United andTrump fan too.
Understands TENET 😁😁😁",Abuja,1320,1308,5759,2012-04-11 02:12:11,2020-12-08 12:27:08,1393,"Can you believe that:

•Ghana’s Cedi is now stronger than Nigeria’s Naira 
•War torn Syria is now more secure than Nigeria according to GTI
•Nigeria now has more extremely poor people than any other nation on Earth 

That is why you should join the #EndSARS movement",[]
Joe__Bassey,False,"Discover Ancient African Civilization/History Via my LIKES💓 
Marine Engineer🤺 #AfricaIsBleeding Dm 4 promo
@Akwa_crossfacts owner✴️ #EndsSARS",Underground,2986,14971,63318,2019-12-01 08:30:27,2020-12-08 12:27:08,2,"We must stand up for ourselves, it is our right to demand for competent govt. If the govt can not protect us, it is our duty to protect ourselves by voting in a better govt of the people, for the people, by the people!

#EndBadGoveranceInNigeria
#EndSars https://t.co/r39cL0zQ5j",[]
Femi44015495,False,Civil Engineer,"Brooklyn, NY",28,13,52,2020-11-21 10:08:56,2020-12-08 12:27:08,1,"Be wise @PoliceNG ,the masses are not against you,they are clearly fighting for you #EndBadGovernanceinNIGERIA 
#EndSARS https://t.co/Db1HTFRMCj","[{'text': 'EndBadGovernanceinNIGERIA', 'indices': [100, 126]}, {'text': 'EndSARS', 'indices': [128, 136]}]"
AgwunobiJoseph,False,,,239,47,376,2018-09-05 10:49:43,2020-12-08 12:27:06,193,"We're coming for everything our parents were denied of.
#EndSarsNow #EndSARS #EndBadGoveranceInNigeria https://t.co/6xc7c9DS2z","[{'text': 'EndSarsNow', 'indices': [68, 79]}, {'text': 'EndSARS', 'indices': [80, 88]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [89, 114]}]"
Opemipo59,False,,,162,19,3126,2019-11-14 08:12:57,2020-12-08 12:27:06,298,"The painful part of these protests is that except Adesina tells buhari that we're protesting , we could protest for 20 years and our president will not know 😑😑😑😑
#EndSarsNow 
#EndSARS 
#EndBadGovernanceinNIGERIA https://t.co/BJrKoZ4izr",[]
_eujosh_,False,Lover of God || HR Practitioner || Front-end developer || FCB 💙💚,"Lagos, Nigeria",170,180,794,2012-11-21 19:42:25,2020-12-08 12:27:06,907,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
heliotgists1,False,"A Blog about News, Sports, Story, Comedy, Events, Entertainment, Lifestyle, Fashion, Beauty, Inspiration and yes... Gossip","Ekiti, Nigeria",680,733,1296,2015-08-28 15:48:50,2020-12-08 12:27:04,1,Why should there be another #EndSARS protest - Ondo Police command says as it warns protesters https://t.co/msgR2AK3w4 Ronaldo Marriage Channels TV #EndSarsNow,"[{'text': 'EndSARS', 'indices': [28, 36]}, {'text': 'EndSarsNow', 'indices': [148, 159]}]"
AalayeP,False,📸,Worldwide citizen,6,59,3689,2018-04-12 04:53:58,2020-12-08 12:27:04,3,#EndSARS Really powerful photo. Lost a brother because of the dreaded wicked Sars. #EndSARS #EndPoliceBrutalityinNigeria https://t.co/eYV5JqbOKD,"[{'text': 'EndSARS', 'indices': [21, 29]}, {'text': 'EndSARS', 'indices': [104, 112]}]"
maybelchuky,False,📧: chukwumamabel8@gmail.com || IG: maybelchuky || SC: maybelchuky ||,Earth 💙,1808,1839,28436,2019-10-31 06:34:06,2020-12-08 12:27:03,10,"Didn't even know the #EndSARS protest was back.

Let's endeavor to trend it and do the best we can. Fighting!","[{'text': 'EndSARS', 'indices': [36, 44]}]"
GodwinLaz,False,A Christian/Legal Practitioner/Activist with an undying love for Christ/Teacher/Instructor/Counsellor/ Voice Coach/: Record Artist,,67,66,1497,2020-10-22 19:48:33,2020-12-08 12:27:02,12,"What do we want ???#EndSarsNow
When do we want it ??? #now
#EndBadGoveranceInNigeria 
#EndSARS https://t.co/zHTkNM81qt","[{'text': 'EndSarsNow', 'indices': [31, 42]}, {'text': 'now', 'indices': [66, 70]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [71, 96]}, {'text': 'EndSARS', 'indices': [98, 106]}]"
iamThe_Light,False,"iRep Christ.. Music Lover, Singer & Rapper... @Xrekordz is the label...",#117 Praise City,95,26,560,2012-09-14 11:14:27,2020-12-08 12:27:02,8259,"Second wave of #EndSARS  protests has started. Don't say anything, just retweet if you are ready!!! ✊ https://t.co/0HciuEm2TA","[{'text': 'EndSARS', 'indices': [30, 38]}]"
taiwo_2face,False,They don't mind and also don't care how we live but to their surprise they find us alive.! #YAHWEH 💯 follow me on IG: dasilva_2013,Lagos,2005,2279,29910,2010-04-20 19:12:20,2020-12-08 12:27:01,229,"Abuja is very hot. #EndSARS Protest 
Today December 7, 2020. https://t.co/KGm3w2rpRR","[{'text': 'EndSARS', 'indices': [36, 44]}]"
adewaleolaore1,False,WHY GOING FAR OR WORRY ABOUT PLUMBING CONTACT!!!!!!!! TOTAL PLUMBING SOLUTION WE MAKE YOUR WORK BEST.....,lagos nigeria,1311,156,1653,2013-10-31 20:03:18,2020-12-08 12:27:00,1481,"We are in a recession, yet General #Buhari has:

•10 Private Jets
•Tens of @MeecedesBenz, including a ₦220 million Maybach
•A ₦600 million annual budget for cars 
•A combined maintenance budget for Aso Rock at ₦12.4 billion 

This is why you ought to join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
jsuniboy,False,,,507,119,1238,2011-01-11 14:50:24,2020-12-08 12:26:59,1481,"We are in a recession, yet General #Buhari has:

•10 Private Jets
•Tens of @MeecedesBenz, including a ₦220 million Maybach
•A ₦600 million annual budget for cars 
•A combined maintenance budget for Aso Rock at ₦12.4 billion 

This is why you ought to join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
abayomiomoologo,False,,,142,63,2230,2020-10-15 19:03:17,2020-12-08 12:26:58,109,"Cop these lovely Tees with amazing imprinting on it. You can also customize what you want on it. 
For just N4,999

Send A DM now https://t.co/O3yYBUrmmC

THE BEST Pogba Messi Olori Jollof Biko Haram Channels TV #EndSarsNow Mesut Marriage Shiloh Ewedu #EndSARS Buhari Amala Piers https://t.co/Ql2HA6M8dR",[]
karoagono,False,A Nigerian Oligarch,,3275,1935,381382,2009-09-22 20:06:48,2020-12-08 12:26:58,1751,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
OkerekeMichael8,False,A bore hole driller.. A diplomat.. A customer care representative at BEDC... For your clean water kindly slide to my DM.. or call 09078754196.,,809,151,6697,2017-10-10 22:06:22,2020-12-08 12:26:57,1751,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
Opemipo59,False,,,162,19,3126,2019-11-14 08:12:57,2020-12-08 12:26:57,396,"Do you know that Nigeria Police Stations receives 10,000 naira monthly to fuel and repair vehicles, track suspects and run every other activities in the station?
Is this the Police Reform we requested for?
Nigerians are Hypocrites!!!
#EndSARS #EndSarsNow
@MinofPoliceNG https://t.co/e02u98tPTx",[]
Igbokwe59946033,False,Simple and focused,,166,197,20789,2020-06-17 06:02:48,2020-12-08 12:26:56,44,"BREAKING NEWS: #ENDSARS Protest Returns - Phase 2 Kicks off in Lagos, Ab... https://t.co/u0v3NKKSUy via @YouTube","[{'text': 'ENDSARS', 'indices': [35, 43]}]"
poluwatosyn,False,"you care to know about me? just engage me, I'll definitely tell you what you wish to know.","Omu-Aran, Nigeria",1630,1349,10207,2010-10-13 16:24:29,2020-12-08 12:26:55,10,"@BashirAhmaad If you’re truly a lover of 🇳🇬, help to rebuild the country that’s constantly destroyed by the politicians by peaceful #EndSARS protests, don’t be misled by enemies of 🇳🇬 to make it political or used as hoodlums in the second phase of this protest. SARS is no more but bad gov is!!",[]
ioi_me,False,Young python programmer (mobile and desktop application) and web developer(Javascript). Aspiring businessman especially in the IoT industry.,,153,36,47,2018-09-06 11:09:06,2020-12-08 12:26:55,483,"#EndSarsNow started that time with ginger in everyone,we all protested online and offline globally,countless lives lost.....after some time it died down what is happening .... If you still have the spirit in you retweet #EndSarsNow #EndSARS https://t.co/GA6au9s9C1","[{'text': 'EndSarsNow', 'indices': [18, 29]}]"
AgwunobiJoseph,False,,,239,47,376,2018-09-05 10:49:43,2020-12-08 12:26:54,714,"I don't have an idea of what this girl is saying but whatever it is, she's right and I totally agree with her ... We must #EndSARS channels tv #EndSarsNow  Boko Haram rain on December https://t.co/rQMy3iRRx2",[]
TonyUgbor,False,"Entrepreneur | HAPPY is the person who finds WISDOM, the 1 who gets UNDERSTANDING | NEVER FORGET - 20/10/2020 | Patriotic💚 #GodBlessNigeria🇳🇬","Lagos, Nigeria",1004,488,19406,2010-10-06 19:12:00,2020-12-08 12:26:54,83,"I sympathised with Borno, praying and interceding for them, until their Governor, @ProfZulum, confirmed that things are now better in Borno. We thank God. We pray that things continue to be “better” for Zulum and Borno state. Please help say AMEN

#ZabarmariMassacre #EndSARS",[]
UangbaojeG,False,,,231,5,908,2020-11-14 21:00:30,2020-12-08 12:26:54,95,"""The media has aided and abetted government in infringing citizens' rights"" - Human rights activist, Aisha Yesufu, discusses #EndSARS and the failures of government in  protecting the rights of young people. 

Watch her interview here: https://t.co/7QjfivXdEj @AishaYesufu https://t.co/jnICjkhhsc",[]
director_kiss,False,♓PISCES 💙PEPSI ⚽️CHELSEA,"Lagos, Nigeria",834,635,14039,2016-03-18 21:35:40,2020-12-08 12:26:53,398,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
damilola0002,False,,,5,19,2630,2020-10-07 21:19:22,2020-12-08 12:26:53,25,I saw this at the entrance of my company's Estate this morning... Kudos guys!! #EndSARS https://t.co/9tfb3wNYRZ,"[{'text': 'EndSARS', 'indices': [93, 101]}]"
niles_123,False,,"North Carolina, USA",17,17,926,2012-06-27 13:07:44,2020-12-08 12:26:52,975,"The price just went up!
Now we fight for everything! Let's get our country back. Its for you and me, not just a few old people. Retweet aggressively!
#EndSarsNow
#EndPoliceBrutalityinNigeraNOW
#Lekki
#Dec7
#SoroSoke
#SoroSokeGeneration
#channelstv 
#ASUU #EndSARS https://t.co/ByK151AcAF",[]
abayomiomoologo,False,,,142,63,2230,2020-10-15 19:03:17,2020-12-08 12:26:52,161,"Like for ENISA.  Retweet for Tatiana

#ASUU #Enisa #EndSARS #EndSarsNow  Bashir Marriage How long do you last in bed Pogba Tenet https://t.co/YTAKnbND9W","[{'text': 'ASUU', 'indices': [58, 63]}, {'text': 'Enisa', 'indices': [64, 70]}, {'text': 'EndSARS', 'indices': [71, 79]}, {'text': 'EndSarsNow', 'indices': [80, 91]}]"
Prinx_Awesome,False,"Violence FC🔥🔥🔥
Stay real😇😇😇
Stay cool😎😎😎
Stay safe❕❕❕
Biochemist🏥
Health and safety executive🚨
Follow back🔄
Uniport Alumni
#ForçaBarca🇪🇸",MTN,1279,1274,4029,2013-10-31 19:57:19,2020-12-08 12:26:52,1751,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
ITS_AYJOE,False,"Christian, Chemist, Writer, Manchester United andTrump fan too.
Understands TENET 😁😁😁",Abuja,1320,1308,5759,2012-04-11 02:12:11,2020-12-08 12:26:52,1042,"Nigeria has 13.5 million out of school kids. Yet, in the last 5 years, General #Buhari built ZERO almajiri schools. But, he budgeted ₦3.2 billion for food and travel and ₦600 million for vehicles. How can we spend so much on an old man and abandon 13.5 million kids? #EndSars","[{'text': 'Buhari', 'indices': [95, 102]}]"
abayomiomoologo,False,,,142,63,2230,2020-10-15 19:03:17,2020-12-08 12:26:52,652,"The Buhari administration views peaceful #endsars protesters as a bigger threat than Boko haram. 
Well I'm not surprised because the FG is boko haram. 
#EndSarsNow","[{'text': 'endsars', 'indices': [54, 62]}]"
its_yennez,False,Dog Breeder. Love4Boerboel. Repping Manchester United. #MUFC ♊️,instagram its_yennez,3755,4538,19795,2010-04-16 10:30:15,2020-12-08 12:26:49,10,"Didn't even know the #EndSARS protest was back.

Let's endeavor to trend it and do the best we can. Fighting!","[{'text': 'EndSARS', 'indices': [36, 44]}]"
NnabuikeChukwu2,False,FREEBOM FROM NIGERIA,,59,56,3934,2020-08-02 11:22:11,2020-12-08 12:26:48,709,"#WeMove, second wave of #EndSARS #EndPoliceBrutality. 
 Protest is the legitimate right of the masses. It is a sin to be silent when it is your duty to protest.
Desmond Tutu said, if you are neutral in situation of injustice you have chose the side of the oppressor. #WeMove https://t.co/juDe7IPy4w","[{'text': 'WeMove', 'indices': [15, 22]}, {'text': 'EndSARS', 'indices': [39, 47]}, {'text': 'EndPoliceBrutality', 'indices': [48, 67]}]"
ioi_me,False,Young python programmer (mobile and desktop application) and web developer(Javascript). Aspiring businessman especially in the IoT industry.,,153,36,47,2018-09-06 11:09:06,2020-12-08 12:26:47,1271,"#EndSARS: Again, the @PoliceNG has Arraigned Eromosele For Breach Of Peace 💔. These people think they can silence us bout #EndSarsNow. We're back with full force for this second wave #protest and we won't give up till all our demands are fully met. Retweet this and follow🙏🙏 https://t.co/aNOQvsaEVn","[{'text': 'EndSARS', 'indices': [18, 26]}]"
barbxabieys,False,✊🏽🇳🇬,"Benin-City, Nigeria",34,24,1350,2018-01-30 09:18:33,2020-12-08 12:26:47,908,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
